trade_id,ticker,created_time,created_ms,yes_price,no_price,contracts,taker_side,source,raw_json
0721be8a-f7b9-9991-5ad8-9e2e6fe52cd7,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.159237Z,1788644020159,0.42,0.58,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:33:40.159237Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f7b9-9991-5ad8-9e2e6fe52cd7"",""yes_price_dollars"":""0.4200""}"
0721be8a-f3a1-a09a-77f8-cb3538bb8f38,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.188135Z,1788644020188,0.42,0.58,91.36,yes,live,"{""count_fp"":""91.36"",""created_time"":""2026-09-05T21:33:40.188135Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f3a1-a09a-77f8-cb3538bb8f38"",""yes_price_dollars"":""0.4200""}"
0721be8a-f3a1-a72b-441a-a87610026c33,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.188135Z,1788644020188,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:40.188135Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f3a1-a72b-441a-a87610026c33"",""yes_price_dollars"":""0.4200""}"
0721be8a-f7b9-a26c-5bb7-0b0b6b419a5c,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.188135Z,1788644020188,0.42,0.58,23.03,yes,live,"{""count_fp"":""23.03"",""created_time"":""2026-09-05T21:33:40.188135Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f7b9-a26c-5bb7-0b0b6b419a5c"",""yes_price_dollars"":""0.4200""}"
0721be8a-8b31-af16-1dac-5365205bfc15,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.325753Z,1788644020325,0.41,0.59,8,no,live,"{""count_fp"":""8.00"",""created_time"":""2026-09-05T21:33:40.325753Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-af16-1dac-5365205bfc15"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b31-b95e-054a-514398a122c5,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.326831Z,1788644020326,0.41,0.59,8,no,live,"{""count_fp"":""8.00"",""created_time"":""2026-09-05T21:33:40.326831Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-b95e-054a-514398a122c5"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b31-8486-bd23-cf6f96efca91,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.335584Z,1788644020335,0.41,0.59,41.19,no,live,"{""count_fp"":""41.19"",""created_time"":""2026-09-05T21:33:40.335584Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-8486-bd23-cf6f96efca91"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b31-bd1a-d9d2-81242d8b3379,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.466657Z,1788644020466,0.41,0.59,4.11,no,live,"{""count_fp"":""4.11"",""created_time"":""2026-09-05T21:33:40.466657Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-bd1a-d9d2-81242d8b3379"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b31-81a2-5077-dd5e52715dd5,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.525641Z,1788644020525,0.41,0.59,914.43,no,live,"{""count_fp"":""914.43"",""created_time"":""2026-09-05T21:33:40.525641Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-81a2-5077-dd5e52715dd5"",""yes_price_dollars"":""0.4100""}"
0721be8a-f3a1-840e-93c6-481369002410,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.547775Z,1788644020547,0.42,0.58,4.57,yes,live,"{""count_fp"":""4.57"",""created_time"":""2026-09-05T21:33:40.547775Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f3a1-840e-93c6-481369002410"",""yes_price_dollars"":""0.4200""}"
0721be8a-8b31-a176-5c00-13b933824f72,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.552859Z,1788644020552,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:40.552859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-a176-5c00-13b933824f72"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b31-a927-42c8-541fc1a79b0e,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.552859Z,1788644020552,0.41,0.59,1.37,no,live,"{""count_fp"":""1.37"",""created_time"":""2026-09-05T21:33:40.552859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-a927-42c8-541fc1a79b0e"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b31-aa25-782f-4d54ea7a2969,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.552859Z,1788644020552,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:40.552859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-aa25-782f-4d54ea7a2969"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b31-aa2a-5fd0-03f5c4fb8b9e,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.552859Z,1788644020552,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:40.552859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-aa2a-5fd0-03f5c4fb8b9e"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b31-ae2a-47e6-b8adb0ecc689,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.552859Z,1788644020552,0.41,0.59,15.07,no,live,"{""count_fp"":""15.07"",""created_time"":""2026-09-05T21:33:40.552859Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-ae2a-47e6-b8adb0ecc689"",""yes_price_dollars"":""0.4100""}"
0721be8a-f3a1-b41a-d059-4bda74e64f20,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.645785Z,1788644020645,0.42,0.58,22.88,yes,live,"{""count_fp"":""22.88"",""created_time"":""2026-09-05T21:33:40.645785Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f3a1-b41a-d059-4bda74e64f20"",""yes_price_dollars"":""0.4200""}"
0721be8a-f3a1-8b6a-48cd-5934cf854b68,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.710297Z,1788644020710,0.42,0.58,45.76,yes,live,"{""count_fp"":""45.76"",""created_time"":""2026-09-05T21:33:40.710297Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f3a1-8b6a-48cd-5934cf854b68"",""yes_price_dollars"":""0.4200""}"
0721be8a-3b69-8d97-183c-867a01e86345,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.814797Z,1788644020814,0.41,0.59,10,no,live,"{""count_fp"":""10.00"",""created_time"":""2026-09-05T21:33:40.814797Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-3b69-8d97-183c-867a01e86345"",""yes_price_dollars"":""0.4100""}"
0721be8a-8301-83ea-3305-68978597fd2c,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.814797Z,1788644020814,0.41,0.59,83.58,no,live,"{""count_fp"":""83.58"",""created_time"":""2026-09-05T21:33:40.814797Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-83ea-3305-68978597fd2c"",""yes_price_dollars"":""0.4100""}"
0721be8a-8301-8f4d-01a2-2ca1b86ab44a,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.814797Z,1788644020814,0.41,0.59,2,no,live,"{""count_fp"":""2.00"",""created_time"":""2026-09-05T21:33:40.814797Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-8f4d-01a2-2ca1b86ab44a"",""yes_price_dollars"":""0.4100""}"
0721be8a-8719-8d27-2721-c8e3d83db810,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.814797Z,1788644020814,0.41,0.59,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:33:40.814797Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8719-8d27-2721-c8e3d83db810"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b31-80d3-1416-2bff45a3acd6,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.814797Z,1788644020814,0.41,0.59,0.63,no,live,"{""count_fp"":""0.63"",""created_time"":""2026-09-05T21:33:40.814797Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b31-80d3-1416-2bff45a3acd6"",""yes_price_dollars"":""0.4100""}"
0721be8a-f3a1-adae-b711-a71160c9379c,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.83316Z,1788644020833,0.42,0.58,11.34,yes,live,"{""count_fp"":""11.34"",""created_time"":""2026-09-05T21:33:40.83316Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f3a1-adae-b711-a71160c9379c"",""yes_price_dollars"":""0.4200""}"
0721be8a-8301-ac26-e260-20b23355a33c,KXBTC15M-26SEP051745-45,2026-09-05T21:33:40.940446Z,1788644020940,0.41,0.59,8.18,no,live,"{""count_fp"":""8.18"",""created_time"":""2026-09-05T21:33:40.940446Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-ac26-e260-20b23355a33c"",""yes_price_dollars"":""0.4100""}"
0721be8a-8301-a742-cc39-71e94b77bf14,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.510538Z,1788644021510,0.42,0.58,2.28,yes,live,"{""count_fp"":""2.28"",""created_time"":""2026-09-05T21:33:41.510538Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-a742-cc39-71e94b77bf14"",""yes_price_dollars"":""0.4200""}"
0721be8a-f3a1-bfba-baf5-152a66e740fc,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.518571Z,1788644021518,0.41,0.59,82.38,no,live,"{""count_fp"":""82.38"",""created_time"":""2026-09-05T21:33:41.518571Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f3a1-bfba-baf5-152a66e740fc"",""yes_price_dollars"":""0.4100""}"
0721be8a-f3a1-a022-1726-86f2347d48c4,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.521167Z,1788644021521,0.41,0.59,16,no,live,"{""count_fp"":""16.00"",""created_time"":""2026-09-05T21:33:41.521167Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f3a1-a022-1726-86f2347d48c4"",""yes_price_dollars"":""0.4100""}"
0721be8a-8301-912a-1df6-d10ab0894efc,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.569942Z,1788644021569,0.42,0.58,21.81,yes,live,"{""count_fp"":""21.81"",""created_time"":""2026-09-05T21:33:41.569942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-912a-1df6-d10ab0894efc"",""yes_price_dollars"":""0.4200""}"
0721be8a-8301-996b-1ccd-c95a1f7fbec9,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.569942Z,1788644021569,0.42,0.58,10,yes,live,"{""count_fp"":""10.00"",""created_time"":""2026-09-05T21:33:41.569942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-996b-1ccd-c95a1f7fbec9"",""yes_price_dollars"":""0.4200""}"
0721be8a-8301-9cd7-2c5a-993c91714ef0,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.569942Z,1788644021569,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:41.569942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-9cd7-2c5a-993c91714ef0"",""yes_price_dollars"":""0.4200""}"
0721be8a-8301-9d58-0601-759beb4a2745,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.569942Z,1788644021569,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:41.569942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-9d58-0601-759beb4a2745"",""yes_price_dollars"":""0.4200""}"
0721be8a-8301-9ff3-32e3-5bf6eebed0f6,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.569942Z,1788644021569,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:41.569942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-9ff3-32e3-5bf6eebed0f6"",""yes_price_dollars"":""0.4200""}"
0721be8a-8719-9c4c-0b8c-6aea64f5ffd0,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.569942Z,1788644021569,0.42,0.58,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:33:41.569942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8719-9c4c-0b8c-6aea64f5ffd0"",""yes_price_dollars"":""0.4200""}"
0721be8a-8719-9d2a-0729-0336b47635e3,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.569942Z,1788644021569,0.42,0.58,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:33:41.569942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8719-9d2a-0729-0336b47635e3"",""yes_price_dollars"":""0.4200""}"
0721be8a-9f29-90da-3883-c8fdecb90f11,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.569942Z,1788644021569,0.42,0.58,11.96,yes,live,"{""count_fp"":""11.96"",""created_time"":""2026-09-05T21:33:41.569942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-9f29-90da-3883-c8fdecb90f11"",""yes_price_dollars"":""0.4200""}"
0721be8a-9f29-976f-3d71-8c2e05b4af6f,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.569942Z,1788644021569,0.42,0.58,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:33:41.569942Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-9f29-976f-3d71-8c2e05b4af6f"",""yes_price_dollars"":""0.4200""}"
0721be8a-8301-a2e7-be9a-d02ed98f732d,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.729828Z,1788644021729,0.41,0.59,20,no,live,"{""count_fp"":""20.00"",""created_time"":""2026-09-05T21:33:41.729828Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-a2e7-be9a-d02ed98f732d"",""yes_price_dollars"":""0.4100""}"
0721be8a-8301-af53-8135-c678f13f13d7,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.729828Z,1788644021729,0.41,0.59,1331.04,no,live,"{""count_fp"":""1331.04"",""created_time"":""2026-09-05T21:33:41.729828Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-af53-8135-c678f13f13d7"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b71-a34c-b4d6-6951110cca22,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.729828Z,1788644021729,0.41,0.59,500,no,live,"{""count_fp"":""500.00"",""created_time"":""2026-09-05T21:33:41.729828Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b71-a34c-b4d6-6951110cca22"",""yes_price_dollars"":""0.4100""}"
0721be8a-8b71-ae10-aee4-c9088bacd7a7,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.729828Z,1788644021729,0.41,0.59,109,no,live,"{""count_fp"":""109.00"",""created_time"":""2026-09-05T21:33:41.729828Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8b71-ae10-aee4-c9088bacd7a7"",""yes_price_dollars"":""0.4100""}"
0721be8a-8f49-a138-9e3f-e7564bfe4579,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.729828Z,1788644021729,0.41,0.59,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:33:41.729828Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8f49-a138-9e3f-e7564bfe4579"",""yes_price_dollars"":""0.4100""}"
0721be8a-8f49-a562-9c95-d7693c93495a,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.729828Z,1788644021729,0.41,0.59,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:33:41.729828Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8f49-a562-9c95-d7693c93495a"",""yes_price_dollars"":""0.4100""}"
0721be8a-8f49-ab64-ac21-da97f6e725a9,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.729828Z,1788644021729,0.41,0.59,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:33:41.729828Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8f49-ab64-ac21-da97f6e725a9"",""yes_price_dollars"":""0.4100""}"
0721be8a-f3a1-a13e-9b58-c0c87789d51c,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.729828Z,1788644021729,0.41,0.59,53.76,no,live,"{""count_fp"":""53.76"",""created_time"":""2026-09-05T21:33:41.729828Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-f3a1-a13e-9b58-c0c87789d51c"",""yes_price_dollars"":""0.4100""}"
0721be8a-fb91-a7b5-bdae-3b72048bcd4b,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.729828Z,1788644021729,0.41,0.59,25,no,live,"{""count_fp"":""25.00"",""created_time"":""2026-09-05T21:33:41.729828Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-fb91-a7b5-bdae-3b72048bcd4b"",""yes_price_dollars"":""0.4100""}"
0721be8a-8301-a4cf-6d8e-7075cac1f39b,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.781032Z,1788644021781,0.41,0.59,60,no,live,"{""count_fp"":""60.00"",""created_time"":""2026-09-05T21:33:41.781032Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-a4cf-6d8e-7075cac1f39b"",""yes_price_dollars"":""0.4100""}"
0721be8a-8301-baa7-714c-f30569de2853,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.820033Z,1788644021820,0.41,0.59,32,no,live,"{""count_fp"":""32.00"",""created_time"":""2026-09-05T21:33:41.820033Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-baa7-714c-f30569de2853"",""yes_price_dollars"":""0.4100""}"
0721be8a-9f29-ae6e-275b-a03e1ac3b1bd,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.8909Z,1788644021890,0.42,0.58,31.35,yes,live,"{""count_fp"":""31.35"",""created_time"":""2026-09-05T21:33:41.8909Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-9f29-ae6e-275b-a03e1ac3b1bd"",""yes_price_dollars"":""0.4200""}"
0721be8a-8301-a238-f357-feda0e8a01ac,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.971785Z,1788644021971,0.41,0.59,7.19,no,live,"{""count_fp"":""7.19"",""created_time"":""2026-09-05T21:33:41.971785Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-a238-f357-feda0e8a01ac"",""yes_price_dollars"":""0.4100""}"
0721be8a-8301-a28b-e831-0d94cc142b96,KXBTC15M-26SEP051745-45,2026-09-05T21:33:41.971785Z,1788644021971,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:33:41.971785Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721be8a-8301-a28b-e831-0d94cc142b96"",""yes_price_dollars"":""0.4100""}"
